,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
4383,FL3011108497220000201,Unknown,550.0,275.0,500.0,2000-02-01,30.111,-84.97200000000001,2743.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,02,01
4384,FL3012508491620000116,Unknown,600.0,50.0,500.0,2000-01-16,30.125,-84.916,1588.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,01,16
4385,FL3013508508520000116,Unknown,625.0,275.0,500.0,2000-01-16,30.135,-85.085,1777.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,01,16
4386,FL3016608502820000413,Unknown,625.0,275.0,500.0,2000-04-13,30.166,-85.02799999999999,3681.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,13
4387,FL3019208374020000329,Unknown,90.0,275.0,500.0,2000-03-29,30.191999999999997,-83.74,852.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,29
4388,FL3019608370320000422,Unknown,90.0,275.0,500.0,2000-04-22,30.195999999999998,-83.70299999999999,1060.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,22
4389,FL3020008493120000116,Unknown,600.0,275.0,500.0,2000-01-16,30.2,-84.931,3074.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,01,16
4390,FL3021708371920000329,Unknown,90.0,275.0,500.0,2000-03-29,30.217,-83.719,611.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,29
4391,SD4333210306420120424,Wildfire,-50.0,275.0,500.0,2012-04-24,43.303999999999995,-102.99799999999999,17815.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2012,04,24
4392,FL3023908498620000209,Unknown,550.0,275.0,500.0,2000-02-09,30.239,-84.986,2567.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,02,09
4393,FL3025008409020000422,Unknown,90.0,275.0,500.0,2000-04-22,30.25,-84.09,588.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,22
4394,FL3025408488020000116,Unknown,600.0,275.0,500.0,2000-01-16,30.254,-84.88,5917.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,01,16
4395,FL3024808492320000209,Unknown,500.0,275.0,500.0,2000-02-09,30.248,-84.92299999999999,4734.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,02,09
4396,FL3026608499720000116,Unknown,600.0,275.0,500.0,2000-01-16,30.266,-84.99700000000001,2699.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,01,16
4397,FL3031608484520000304,Unknown,550.0,275.0,500.0,2000-03-04,30.316,-84.845,1393.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,04
4398,TX3044010308120000512,Unknown,40.0,174.0,350.0,2000-05-12,30.44,-103.081,33784.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,TX,2000,05,12
4399,FL3045608682520000404,Unknown,10.0,292.0,590.0,2000-04-04,30.456,-86.825,858.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,04
4400,FL3048108680220000224,Unknown,550.0,275.0,500.0,2000-02-24,30.480999999999998,-86.802,3431.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,02,24
4401,FL3049108689820000404,Unknown,40.0,275.0,500.0,2000-04-04,30.491,-86.898,760.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,04,04
4402,AL3058608745020000507,Unknown,35.0,490.0,500.0,2000-05-07,30.586,-87.45,510.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,AL,2000,05,07
4403,FL3060708618320000304,Unknown,550.0,275.0,500.0,2000-03-04,30.607,-86.18299999999999,1691.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,03,04
4404,FL3083108694220000507,Unknown,40.0,425.0,500.0,2000-05-07,30.831,-86.94200000000001,1228.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2000,05,07
4405,GA3086608481820000328,Unknown,500.0,275.0,500.0,2000-03-28,30.866,-84.818,3062.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,GA,2000,03,28
4406,GA3088808471520000304,Unknown,550.0,275.0,500.0,2000-03-04,30.888,-84.715,1578.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,GA,2000,03,04
4407,GA3091008469520000304,Unknown,550.0,275.0,500.0,2000-03-04,30.91,-84.695,2442.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,GA,2000,03,04
4408,AZ3140311040420000523,Unknown,-20.0,98.0,250.0,2000-05-23,31.403000000000002,-110.404,2518.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2000,05,23
4409,AZ3216911046520000523,Unknown,45.0,122.0,250.0,2000-05-23,32.169000000000004,-110.465,2086.0,Madrean Archipelago,WESTERN SIERRA MADRE PIEDMONT,SOUTHERN SEMI-ARID HIGHLANDS,AZ,2000,05,23
4410,NM3247610508220000527,Unknown,15.0,250.0,500.0,2000-05-27,32.476,-105.08200000000001,7333.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS (?),TEMPERATE SIERRAS,NM,2000,05,27
4411,NM3281110462720000526,Unknown,8.0,250.0,500.0,2000-05-26,32.811,-104.62700000000001,2389.0,Chihuahuan Desert,WARM DESERTS,NORTH AMERICAN DESERTS,NM,2000,05,26
4412,NM3341310481020000424,Unknown,40.0,225.0,500.0,2000-04-24,33.413000000000004,-104.81,1131.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,04,24
4413,NM3345110797320000508,Unknown,65.0,200.0,500.0,2000-05-08,33.451,-107.973,4142.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,NM,2000,05,08
4414,AZ3361310975420000429,Unknown,15.0,203.0,420.0,2000-04-29,33.613,-109.75399999999999,6273.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2000,04,29
4415,TX3391009810620000919,Unknown,-120.0,275.0,500.0,2000-09-19,33.91,-98.10600000000001,2414.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,09,19
4416,GA3417908466420000405,Unknown,400.0,-25.0,500.0,2000-04-05,34.179,-84.664,942.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,GA,2000,04,05
4417,NM3424710367520000511,Unknown,-50.0,-263.0,500.0,2000-05-11,34.247,-103.675,1273.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,05,11
4418,OK3438309592320000920,Unknown,35.0,275.0,500.0,2000-09-20,34.383,-95.92299999999999,3113.0,Ouachita Mountains,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,OK,2000,09,20
4419,OK3440609717820000920,Unknown,275.0,450.0,700.0,2000-09-20,34.406,-97.178,9943.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,09,20
4420,OK3470009848220000927,Unknown,-10.0,-224.0,-355.0,2000-09-27,34.7,-98.48200000000001,7962.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,09,27
4421,OK3472209761820000927,Unknown,5.0,275.0,500.0,2000-09-27,34.722,-97.618,1383.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,09,27
4422,OK3472709830920000810,Unknown,20.0,-205.0,-340.0,2000-08-10,34.727,-98.309,2214.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,08,10
4423,TN3504108464920000405,Unknown,480.0,120.0,-50.0,2000-04-05,35.041,-84.649,1391.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,04,05
4424,TN3505308460020000405,Unknown,420.0,106.0,500.0,2000-04-05,35.053000000000004,-84.6,632.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,04,05
4425,NC3510108386920000405,Unknown,410.0,97.0,-50.0,2000-04-05,35.101,-83.869,936.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,NC,2000,04,05
4426,NC3520508371520000405,Unknown,420.0,100.0,-50.0,2000-04-05,35.205,-83.715,1025.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,NC,2000,04,05
4427,NM3522510399020000417,Unknown,-25.0,-240.0,500.0,2000-04-17,35.225,-103.99,2462.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NM,2000,04,17
4428,AR3523509407920000813,Unknown,280.0,425.0,650.0,2000-08-13,35.235,-94.079,15318.0,Arkansas Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,AR,2000,08,13
4429,TN3527608434620000405,Unknown,60.0,163.0,315.0,2000-04-05,35.275999999999996,-84.346,862.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,04,05
4430,TN3530408431320000405,Unknown,420.0,106.0,-40.0,2000-04-05,35.304,-84.31299999999999,1217.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,04,05
4431,TN3532008442520000405,Unknown,75.0,187.0,350.0,2000-04-05,35.32,-84.425,687.0,Blue Ridge,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,04,05
4432,TX3545610251420000916,Unknown,-80.0,275.0,500.0,2000-09-16,35.455999999999996,-102.514,1114.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,09,16
4433,TX3546510159920000309,Unknown,-120.0,275.0,500.0,2000-03-09,35.465,-101.59899999999999,8298.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,03,09
4434,CA3583612077320000616,Unknown,300.0,-74.0,-290.0,2000-06-16,35.836,-120.773,1825.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2000,06,16
4435,TX3588510276220000916,Unknown,-110.0,275.0,500.0,2000-09-16,35.885,-102.762,1328.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,09,16
4436,TX3590510259420000916,Unknown,-105.0,275.0,500.0,2000-09-16,35.905,-102.594,2391.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,09,16
4437,TN3609908494920001122,Unknown,20.0,275.0,500.0,2000-11-22,36.099000000000004,-84.949,673.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,11,22
4438,TN3616908420820001201,Unknown,450.0,275.0,500.0,2000-12-01,36.169000000000004,-84.208,745.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4439,TN3617708437320001201,Unknown,500.0,275.0,500.0,2000-12-01,36.177,-84.37299999999999,5371.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4440,TN3623608443820001201,Unknown,450.0,275.0,500.0,2000-12-01,36.236,-84.43799999999999,1022.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4441,TX3626310064620000309,Unknown,-150.0,-315.0,500.0,2000-03-09,36.263000000000005,-100.646,3303.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,TX,2000,03,09
4442,OK3628009614920000422,Unknown,35.0,275.0,500.0,2000-04-22,36.28,-96.149,1208.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,04,22
4443,OK3634409614520000304,Unknown,-10.0,275.0,500.0,2000-03-04,36.344,-96.145,1421.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,03,04
4444,TN3634908353620001201,Unknown,350.0,-50.0,500.0,2000-12-01,36.349000000000004,-83.536,551.0,Ridge and Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4445,TN3640608323620001201,Unknown,450.0,0.0,500.0,2000-12-01,36.406,-83.236,888.0,Ridge and Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4446,OK3645909617820000422,Unknown,85.0,275.0,500.0,2000-04-22,36.459,-96.178,3557.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,04,22
4447,TN3650308397720001201,Unknown,450.0,275.0,500.0,2000-12-01,36.503,-83.977,529.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,TN,2000,12,01
4448,KY3670708419120001201,Unknown,10.0,200.0,400.0,2000-12-01,36.707,-84.191,3123.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,KY,2000,12,01
4449,KY3670908344820001201,Unknown,90.0,-133.0,-256.0,2000-12-01,36.709,-83.448,3758.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,KY,2000,12,01
4450,OK3671209664420000921,Unknown,-180.0,275.0,500.0,2000-09-21,36.711999999999996,-96.64399999999999,1070.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,09,21
4451,OK3674909674820000422,Unknown,-25.0,275.0,500.0,2000-04-22,36.749,-96.74799999999999,2207.0,Flint Hills,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,04,22
4452,OK3677909617620000304,Unknown,-25.0,275.0,500.0,2000-03-04,36.779,-96.176,1287.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,03,04
4453,OK3683809602420000304,Unknown,20.0,275.0,500.0,2000-03-04,36.838,-96.024,1058.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,03,04
4454,OK3699709605620000304,Unknown,15.0,275.0,500.0,2000-03-04,36.997,-96.056,6781.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2000,03,04
4455,MO3707609108320000323,Unknown,400.0,80.0,20.0,2000-03-23,37.076,-91.083,2203.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,03,23
4456,MO3750509053320000307,Unknown,400.0,-120.0,500.0,2000-03-07,37.505,-90.53299999999999,676.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,03,07
4457,MO3756209075820000408,Unknown,400.0,275.0,500.0,2000-04-08,37.562,-90.758,1260.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,04,08
4458,MO3755809078120000408,Unknown,360.0,275.0,500.0,2000-04-08,37.558,-90.781,1187.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,04,08
4459,MO3763209173420000408,Unknown,120.0,274.0,480.0,2000-04-08,37.632,-91.734,954.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,04,08
4460,MO3764609062620000220,Unknown,200.0,390.0,640.0,2000-02-20,37.646,-90.626,1552.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,02,20
4461,CO3780310310620000907,Unknown,-105.0,275.0,500.0,2000-09-07,37.803000000000004,-103.10600000000001,5555.0,Southwestern Tablelands,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,CO,2000,09,07
4462,MO3798609095620000127,Unknown,70.0,275.0,500.0,2000-01-27,37.986,-90.956,549.0,Ozark Highlands,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,MO,2000,01,27
4463,KS3863309728120001114,Unknown,-50.0,275.0,500.0,2000-11-14,38.633,-97.281,2391.0,Central Great Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2000,11,14
4464,CO3897310213820000425,Unknown,260.0,275.0,500.0,2000-04-25,38.973,-102.13799999999999,1304.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,CO,2000,04,25
4465,KS3914810200620000425,Unknown,260.0,275.0,500.0,2000-04-25,39.148,-102.006,2535.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,KS,2000,04,25
4466,CA3959912231720000505,Unknown,100.0,275.0,500.0,2000-05-05,39.599000000000004,-122.31700000000001,1112.0,"California Coastal Sage, Chaparral, and Oak Woodlands",MEDITERRANEAN CALIFORNIA,MEDITERRANEAN CALIFORNIA,CA,2000,05,05
4467,NV3971611978420000702,Unknown,20.0,260.0,500.0,2000-07-02,39.716,-119.78399999999999,3918.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2000,07,02
4468,CO4042510428020000915,Unknown,-140.0,275.0,500.0,2000-09-15,40.425,-104.28,1337.0,High Plains,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,CO,2000,09,15
4469,NE4298010199020000724,Unknown,90.0,310.0,500.0,2000-07-24,42.98,-101.99,1946.0,Nebraska Sand Hills,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,NE,2000,07,24
4470,OR4547611925320000927,Unknown,70.0,280.0,500.0,2000-09-27,45.476000000000006,-119.25299999999999,27815.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2000,09,27
4471,OR4554612037220000709,Unknown,20.0,220.0,500.0,2000-07-09,45.54600000000001,-120.37200000000001,1194.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2000,07,09
4472,OR4557911932820000802,Unknown,110.0,330.0,500.0,2000-08-02,45.57899999999999,-119.32799999999999,2514.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2000,08,02
4473,OR4568512039620000927,Unknown,50.0,310.0,500.0,2000-09-27,45.685,-120.396,4215.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2000,09,27
4474,WA4575312042420000709,Unknown,50.0,290.0,500.0,2000-07-09,45.753,-120.42399999999999,1050.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2000,07,09
4475,OR4576512006420000927,Unknown,100.0,230.0,500.0,2000-09-27,45.765,-120.064,8392.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,OR,2000,09,27
4476,WA4577012021720000927,Unknown,110.0,240.0,500.0,2000-09-27,45.77,-120.21700000000001,2478.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2000,09,27
4477,WA4585511983320000927,Unknown,70.0,270.0,500.0,2000-09-27,45.855,-119.833,1265.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2000,09,27
4478,UT4088011219320000716,Wildfire,50.0,275.0,500.0,2000-07-16,40.88,-112.193,3773.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2000,07,16
4479,UT4166911260820000719,Wildfire,85.0,148.0,270.0,2000-07-19,41.669,-112.60799999999999,3095.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2000,07,19
4480,UT3996711201120000704,Wildfire,35.0,225.0,500.0,2000-07-04,39.967,-112.01100000000001,1289.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2000,07,04
4481,UT4130211246720000805,Wildfire,95.0,240.0,435.0,2000-08-05,41.302,-112.46700000000001,5668.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,UT,2000,08,05
4482,VA3739308195920000305,Wildfire,420.0,30.0,500.0,2000-03-05,37.393,-81.959,1002.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,VA,2000,03,05
4483,VA3736308211820001025,Wildfire,250.0,275.0,500.0,2000-10-25,37.363,-82.118,1525.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,VA,2000,10,25
4484,WA4642611857320000927,Wildfire,150.0,275.0,500.0,2000-09-27,46.426,-118.573,7295.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2000,09,27
4485,WA4873111950620000722,Wildfire,125.0,276.0,480.0,2000-07-22,48.731,-119.506,5698.0,Columbia Plateau,COLD DESERTS,NORTH AMERICAN DESERTS,WA,2000,07,22
4486,WV3741608177920001031,Wildfire,150.0,275.0,500.0,2000-10-31,37.416,-81.779,540.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,10,31
4487,WV3754908159420001031,Wildfire,380.0,50.0,500.0,2000-10-31,37.549,-81.594,1571.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,10,31
4488,WV3803708193020001102,Wildfire,300.0,10.0,500.0,2000-11-02,38.037,-81.93,1039.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,11,02
4489,WV3794608243820001101,Wildfire,300.0,275.0,500.0,2000-11-01,37.946,-82.43799999999999,1978.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,11,01
4490,WV3788408211820001102,Wildfire,130.0,275.0,500.0,2000-11-02,37.884,-82.118,1231.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,11,02
4491,WV3791008231120001101,Wildfire,100.0,275.0,500.0,2000-11-01,37.91,-82.311,516.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,11,01
4492,WV3886607901320000510,Wildfire,600.0,275.0,500.0,2000-05-10,38.866,-79.013,1055.0,Ridge and Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,05,10
4493,WV3792108240620000324,Wildfire,50.0,275.0,500.0,2000-03-24,37.921,-82.406,623.0,Central Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,WV,2000,03,24
4494,AL3402108546720010128,Wildfire,50.0,275.0,500.0,2001-01-28,34.021,-85.46700000000001,1357.0,Ridge and Valley,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,AL,2001,01,28
4495,AL3483108570220011108,Wildfire,0.0,375.0,500.0,2001-11-08,34.830999999999996,-85.70200000000001,663.0,Southwestern Appalachians,OZARK/OUACHITA-APPALACHIAN FORESTS,EASTERN TEMPERATE FORESTS,AL,2001,11,08
4496,SD4335410135120010901,Wildfire,110.0,290.0,500.0,2001-09-01,43.354,-101.351,1130.0,Northwestern Great Plains,WEST-CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,SD,2001,09,01
4497,MN4796709546520010420,Prescribed Fire,620.0,275.0,500.0,2001-04-20,47.967,-95.465,665.0,Northern Minnesota Wetlands,MIXED WOOD SHIELD,NORTHERN FORESTS,MN,2001,04,20
4498,OK3647109647520010304,Wildfire,-115.0,275.0,500.0,2001-03-04,36.471,-96.475,1195.0,Cross Timbers,SOUTH CENTRAL SEMI-ARID PRAIRIES,GREAT PLAINS,OK,2001,03,04
4499,AZ3420411061920011012,Prescribed Fire,90.0,220.0,400.0,2001-10-12,34.204,-110.619,1124.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,10,12
4500,AZ3410611003320011022,Prescribed Fire,10.0,136.0,300.0,2001-10-22,34.106,-110.03299999999999,2094.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,10,22
4501,AZ3393510996120011019,Prescribed Fire,60.0,316.0,600.0,2001-10-19,33.935,-109.961,1115.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,10,19
4502,AZ3418811026020011011,Prescribed Fire,80.0,176.0,325.0,2001-10-11,34.188,-110.26,3742.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,10,11
4503,AZ3369710969420010927,Prescribed Fire,20.0,178.0,370.0,2001-09-27,33.696999999999996,-109.694,5006.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,09,27
4504,AZ3375610976320011011,Prescribed Fire,75.0,225.0,420.0,2001-10-11,33.756,-109.76299999999999,4982.0,Arizona/New Mexico Mountains,UPPER GILA MOUNTAINS,TEMPERATE SIERRAS,AZ,2001,10,11
4505,NV3998911965720010524,Wildfire,90.0,325.0,500.0,2001-05-24,39.989000000000004,-119.65700000000001,7151.0,Central Basin and Range,COLD DESERTS,NORTH AMERICAN DESERTS,NV,2001,05,24
